Report Date,Zip Code,Number of Admissions
08/02/2020,11731,1
08/02/2020,11743,1
08/02/2020,11801,1
08/02/2020,11949,1
08/02/2020,11950,1
08/02/2020,12414,1
08/02/2020,12550,1
08/02/2020,12601,1
08/02/2020,13421,1
08/02/2020,13440,1
08/02/2020,13501,1
08/02/2020,13502,1
08/02/2020,14127,1
08/02/2020,14216,1
08/02/2020,14225,1
08/02/2020,14450,1
08/02/2020,14609,1
08/02/2020,14610,1
08/02/2020,14619,1
08/02/2020,14772,1
08/02/2020,Unknown,2
08/03/2020,10002,1
08/03/2020,10027,1
08/03/2020,10033,1
08/03/2020,10035,1
08/03/2020,10302,1
08/03/2020,10303,1
08/03/2020,10308,1
08/03/2020,10310,1
08/03/2020,10451,1
08/03/2020,10456,1
08/03/2020,10458,4
08/03/2020,10462,1
08/03/2020,10467,2
08/03/2020,10469,2
08/03/2020,10472,1
08/03/2020,10591,1
08/03/2020,10601,1
08/03/2020,10704,1
08/03/2020,11204,1
08/03/2020,11206,1
08/03/2020,11209,1
08/03/2020,11212,1
08/03/2020,11214,1
08/03/2020,11215,1
08/03/2020,11219,1
08/03/2020,11229,1
08/03/2020,11231,1
08/03/2020,11235,3
08/03/2020,11236,3
08/03/2020,11354,1
08/03/2020,11355,2
08/03/2020,11365,1
08/03/2020,11366,1
08/03/2020,11367,1
08/03/2020,11368,1
08/03/2020,11374,1
08/03/2020,11375,1
08/03/2020,11377,1
08/03/2020,11378,1
08/03/2020,11419,2
08/03/2020,11422,1
08/03/2020,11542,1
08/03/2020,11550,1
08/03/2020,11552,2
08/03/2020,11560,1
08/03/2020,11561,1
08/03/2020,11691,1
08/03/2020,11702,1
08/03/2020,11717,2
08/03/2020,11737,1
08/03/2020,11754,1
08/03/2020,11776,1
08/03/2020,11944,1
08/03/2020,12148,1
08/03/2020,12180,1
08/03/2020,13205,1
08/03/2020,13421,1
08/03/2020,13452,1
08/03/2020,13850,1
08/03/2020,13865,1
08/03/2020,13903,1
08/03/2020,14120,1
08/03/2020,14136,2
08/03/2020,14215,1
08/03/2020,14303,1
08/03/2020,14610,1
08/03/2020,14611,1
08/03/2020,14624,1
08/03/2020,14626,1
08/03/2020,14719,1
08/03/2020,14837,1
08/03/2020,Unknown,4
08/04/2020,10002,1
08/04/2020,10009,1
08/04/2020,10025,1
08/04/2020,10028,1
08/04/2020,10030,1
08/04/2020,10301,1
08/04/2020,10312,1
08/04/2020,10451,1
08/04/2020,10457,1
08/04/2020,10458,1
08/04/2020,10462,1
08/04/2020,10463,1
08/04/2020,10467,2
08/04/2020,10468,1
08/04/2020,10470,2
08/04/2020,10474,1
08/04/2020,10475,1
08/04/2020,10567,1
08/04/2020,10573,1
08/04/2020,10704,1
08/04/2020,10708,1
08/04/2020,10710,1
08/04/2020,11021,1
08/04/2020,11201,1
08/04/2020,11203,1
08/04/2020,11206,2
08/04/2020,11213,1
08/04/2020,11221,2
08/04/2020,11222,1
08/04/2020,11223,1
08/04/2020,11226,3
08/04/2020,11228,1
08/04/2020,11229,1
08/04/2020,11230,1
08/04/2020,11234,1
08/04/2020,11235,1
08/04/2020,11236,2
08/04/2020,11238,1
08/04/2020,11354,1
08/04/2020,11355,2
08/04/2020,11368,1
08/04/2020,11369,1
08/04/2020,11373,2
08/04/2020,11379,1
08/04/2020,11385,1
08/04/2020,11411,1
08/04/2020,11434,1
08/04/2020,11507,1
08/04/2020,11510,1
08/04/2020,11542,1
08/04/2020,11550,1
08/04/2020,11553,1
08/04/2020,11713,1
08/04/2020,11717,2
08/04/2020,11722,1
08/04/2020,12180,1
08/04/2020,12521,1
08/04/2020,12590,2
08/04/2020,13417,1
08/04/2020,13440,1
08/04/2020,13502,1
08/04/2020,13760,1
08/04/2020,14057,1
08/04/2020,14224,1
08/04/2020,14472,1
08/04/2020,14487,1
08/04/2020,14580,1
08/04/2020,14605,1
08/04/2020,14611,1
08/04/2020,14617,1
08/04/2020,14621,1
08/04/2020,Unknown,1
08/05/2020,10002,1
08/05/2020,10011,1
08/05/2020,10031,1
08/05/2020,10033,1
08/05/2020,10040,1
08/05/2020,10105,1
08/05/2020,10305,1
08/05/2020,10451,1
08/05/2020,10452,1
08/05/2020,10454,1
08/05/2020,10456,1
08/05/2020,10458,1
08/05/2020,10461,2
08/05/2020,10462,1
08/05/2020,10466,2
08/05/2020,10469,2
08/05/2020,10472,1
08/05/2020,10473,1
08/05/2020,10543,1
08/05/2020,10550,1
08/05/2020,10707,1
08/05/2020,10940,1
08/05/2020,10977,1
08/05/2020,11109,1
08/05/2020,11201,1
08/05/2020,11205,2
08/05/2020,11206,1
08/05/2020,11209,1
08/05/2020,11211,1
08/05/2020,11219,3
08/05/2020,11221,1
08/05/2020,11222,1
08/05/2020,11224,1
08/05/2020,11228,1
08/05/2020,11230,1
08/05/2020,11234,1
08/05/2020,11235,1
08/05/2020,11236,1
08/05/2020,11237,1
08/05/2020,11238,1
08/05/2020,11356,1
08/05/2020,11357,1
08/05/2020,11370,1
08/05/2020,11379,1
08/05/2020,11419,1
08/05/2020,11434,1
08/05/2020,11510,1
08/05/2020,11596,1
08/05/2020,11691,1
08/05/2020,11694,1
08/05/2020,11717,1
08/05/2020,11743,1
08/05/2020,11768,1
08/05/2020,11790,1
08/05/2020,11795,1
08/05/2020,12051,1
08/05/2020,12202,1
08/05/2020,12401,1
08/05/2020,12456,1
08/05/2020,12533,1
08/05/2020,12801,1
08/05/2020,13037,1
08/05/2020,13760,1
08/05/2020,13850,1
08/05/2020,13905,1
08/05/2020,14207,1
08/05/2020,14301,1
08/05/2020,14469,1
08/05/2020,Unknown,5
08/06/2020,10009,1
08/06/2020,10016,1
08/06/2020,10033,1
08/06/2020,10309,1
08/06/2020,10451,1
08/06/2020,10452,1
08/06/2020,10453,1
08/06/2020,10455,1
08/06/2020,10456,1
08/06/2020,10457,2
08/06/2020,10468,1
08/06/2020,10543,1
08/06/2020,10566,1
08/06/2020,10573,1
08/06/2020,10578,1
08/06/2020,10591,1
08/06/2020,10710,1
08/06/2020,10952,1
08/06/2020,10954,1
08/06/2020,11003,1
08/06/2020,11004,1
08/06/2020,11050,1
08/06/2020,11096,1
08/06/2020,11205,2
08/06/2020,11207,3
08/06/2020,11208,1
08/06/2020,11211,1
08/06/2020,11218,2
08/06/2020,11219,1
08/06/2020,11221,1
08/06/2020,11224,1
08/06/2020,11226,1
08/06/2020,11231,2
08/06/2020,11234,1
08/06/2020,11354,2
08/06/2020,11355,1
08/06/2020,11365,1
08/06/2020,11368,2
08/06/2020,11370,2
08/06/2020,11377,1
08/06/2020,11411,1
08/06/2020,11413,1
08/06/2020,11422,1
08/06/2020,11434,1
08/06/2020,11520,1
08/06/2020,11553,1
08/06/2020,11692,1
08/06/2020,11713,1
08/06/2020,11746,2
08/06/2020,11749,2
08/06/2020,11763,1
08/06/2020,11787,1
08/06/2020,11795,1
08/06/2020,11801,1
08/06/2020,11977,1
08/06/2020,12061,1
08/06/2020,12122,1
08/06/2020,12208,1
08/06/2020,12477,1
08/06/2020,13120,1
08/06/2020,13350,1
08/06/2020,13357,1
08/06/2020,13421,1
08/06/2020,13790,1
08/06/2020,13901,1
08/06/2020,13905,1
08/06/2020,14032,1
08/06/2020,14072,1
08/06/2020,14075,1
08/06/2020,14141,1
08/06/2020,14425,1
08/06/2020,14456,1
08/06/2020,14610,1
08/07/2020,10001,1
08/07/2020,10023,1
08/07/2020,10027,1
08/07/2020,10029,1
08/07/2020,10032,1
08/07/2020,10035,2
08/07/2020,10305,1
08/07/2020,10312,1
08/07/2020,10452,1
08/07/2020,10453,1
08/07/2020,10456,2
08/07/2020,10457,1
08/07/2020,10461,1
08/07/2020,10467,2
08/07/2020,10468,1
08/07/2020,10472,2
08/07/2020,10523,1
08/07/2020,10583,1
08/07/2020,10591,1
08/07/2020,10607,1
08/07/2020,10701,1
08/07/2020,10977,1
08/07/2020,11003,1
08/07/2020,11204,1
08/07/2020,11206,1
08/07/2020,11209,1
08/07/2020,11211,1
08/07/2020,11213,1
08/07/2020,11218,3
08/07/2020,11220,1
08/07/2020,11230,1
08/07/2020,11232,1
08/07/2020,11234,1
08/07/2020,11355,1
08/07/2020,11357,1
08/07/2020,11368,3
08/07/2020,11374,2
08/07/2020,11375,1
08/07/2020,11378,1
08/07/2020,11385,1
08/07/2020,11416,1
08/07/2020,11417,1
08/07/2020,11435,1
08/07/2020,11563,1
08/07/2020,11691,1
08/07/2020,11706,1
08/07/2020,11726,1
08/07/2020,11743,1
08/07/2020,11757,1
08/07/2020,11772,2
08/07/2020,11776,1
08/07/2020,11793,1
08/07/2020,11798,1
08/07/2020,12170,1
08/07/2020,12202,1
08/07/2020,12203,1
08/07/2020,12484,1
08/07/2020,13148,1
08/07/2020,13409,1
08/07/2020,13850,2
08/07/2020,14020,1
08/07/2020,14221,2
08/07/2020,14225,1
08/07/2020,14424,1
08/07/2020,14602,1
08/07/2020,14611,1
08/07/2020,14616,1
08/07/2020,14621,1
08/07/2020,14626,1
08/07/2020,Unknown,3
08/08/2020,10007,1
08/08/2020,10025,1
08/08/2020,10027,1
08/08/2020,10029,1
08/08/2020,10032,1
08/08/2020,10035,1
08/08/2020,10039,1
08/08/2020,10453,1
08/08/2020,10454,1
08/08/2020,10457,1
08/08/2020,10461,2
08/08/2020,10467,1
08/08/2020,10468,1
08/08/2020,10469,1
08/08/2020,10589,1
08/08/2020,10606,1
08/08/2020,10701,2
08/08/2020,10710,1
08/08/2020,10804,1
08/08/2020,10901,1
08/08/2020,10977,1
08/08/2020,10980,1
08/08/2020,11004,1
08/08/2020,11204,1
08/08/2020,11211,1
08/08/2020,11213,1
08/08/2020,11215,1
08/08/2020,11219,1
08/08/2020,11220,1
08/08/2020,11221,2
08/08/2020,11224,1
08/08/2020,11226,1
08/08/2020,11234,1
08/08/2020,11238,1
08/08/2020,11354,1
08/08/2020,11361,1
08/08/2020,11377,1
08/08/2020,11432,2
08/08/2020,11553,1
08/08/2020,11554,1
08/08/2020,11563,1
08/08/2020,11691,1
08/08/2020,11692,1
08/08/2020,11706,1
08/08/2020,11717,1
08/08/2020,11746,1
08/08/2020,11763,1
08/08/2020,11768,1
08/08/2020,11784,1
08/08/2020,11950,1
08/08/2020,12056,1
08/08/2020,12084,1
08/08/2020,12586,1
08/08/2020,12590,1
08/08/2020,13209,1
08/08/2020,13212,1
08/08/2020,13407,1
08/08/2020,14201,1
08/08/2020,14456,1
08/08/2020,14617,1
08/08/2020,14621,1
08/08/2020,14810,1
08/08/2020,Unknown,2
08/09/2020,10028,1
08/09/2020,10032,2
08/09/2020,10038,1
08/09/2020,10451,1
08/09/2020,10454,1
08/09/2020,10455,1
08/09/2020,10460,1
08/09/2020,10462,1
08/09/2020,10467,1
08/09/2020,10468,1
08/09/2020,10472,1
08/09/2020,10562,1
08/09/2020,10578,1
08/09/2020,10603,1
08/09/2020,10950,1
08/09/2020,10956,1
08/09/2020,11204,1
08/09/2020,11207,2
08/09/2020,11209,1
08/09/2020,11210,1
08/09/2020,11213,1
08/09/2020,11219,1
08/09/2020,11223,1
08/09/2020,11224,1
08/09/2020,11235,1
08/09/2020,11236,2
08/09/2020,11354,1
08/09/2020,11367,1
08/09/2020,11368,1
08/09/2020,11373,2
08/09/2020,11375,2
08/09/2020,11434,1
08/09/2020,11581,1
08/09/2020,11691,1
08/09/2020,11743,1
08/09/2020,11758,1
08/09/2020,13323,1
08/09/2020,14086,1
08/09/2020,14111,1
08/09/2020,14301,1
08/09/2020,14437,1
08/09/2020,14456,1
08/09/2020,14719,1
08/10/2020,10013,1
08/10/2020,10455,1
08/10/2020,10456,1
08/10/2020,10457,1
08/10/2020,10467,1
08/10/2020,10468,2
08/10/2020,10550,1
08/10/2020,10570,1
08/10/2020,10573,1
08/10/2020,10703,1
08/10/2020,11101,1
08/10/2020,11205,1
08/10/2020,11206,1
08/10/2020,11211,1
08/10/2020,11212,1
08/10/2020,11215,1
08/10/2020,11218,1
08/10/2020,11224,1
08/10/2020,11225,1
08/10/2020,11229,1
08/10/2020,11235,3
08/10/2020,11237,1
08/10/2020,11354,1
08/10/2020,11355,2
08/10/2020,11366,1
08/10/2020,11367,1
08/10/2020,11369,1
08/10/2020,11374,1
08/10/2020,11428,1
08/10/2020,11432,1
08/10/2020,11520,1
08/10/2020,11550,2
08/10/2020,11554,1
08/10/2020,11717,2
08/10/2020,11758,1
08/10/2020,11763,1
08/10/2020,11767,1
08/10/2020,11769,1
08/10/2020,11779,1
08/10/2020,11780,1
08/10/2020,11795,3
08/10/2020,12084,1
08/10/2020,12204,1
08/10/2020,13760,1
08/10/2020,14225,1
08/10/2020,14607,1
08/10/2020,14620,1
08/10/2020,14626,1
08/10/2020,Unknown,1
08/11/2020,10003,1
08/11/2020,10024,1
08/11/2020,10032,2
08/11/2020,10303,1
08/11/2020,10305,1
08/11/2020,10314,1
08/11/2020,10452,1
08/11/2020,10454,1
08/11/2020,10455,1
08/11/2020,10456,2
08/11/2020,10462,2
08/11/2020,10463,1
08/11/2020,10466,1
08/11/2020,10467,1
08/11/2020,10469,2
08/11/2020,10473,1
08/11/2020,10520,1
08/11/2020,10578,1
08/11/2020,10591,1
08/11/2020,11021,1
08/11/2020,11205,2
08/11/2020,11207,1
08/11/2020,11208,1
08/11/2020,11210,1
08/11/2020,11219,2
08/11/2020,11221,1
08/11/2020,11222,1
08/11/2020,11226,1
08/11/2020,11228,1
08/11/2020,11354,3
08/11/2020,11355,1
08/11/2020,11357,1
08/11/2020,11365,1
08/11/2020,11368,1
08/11/2020,11372,1
08/11/2020,11373,2
08/11/2020,11374,1
08/11/2020,11375,1
08/11/2020,11377,1
08/11/2020,11418,1
08/11/2020,11419,1
08/11/2020,11432,1
08/11/2020,11509,1
08/11/2020,11550,1
08/11/2020,11553,1
08/11/2020,11691,1
08/11/2020,11701,1
08/11/2020,11725,1
08/11/2020,11727,1
08/11/2020,11729,1
08/11/2020,11731,2
08/11/2020,11735,1
08/11/2020,11743,1
08/11/2020,11751,1
08/11/2020,11763,1
08/11/2020,11798,1
08/11/2020,11901,1
08/11/2020,12203,1
08/11/2020,12306,1
08/11/2020,12307,1
08/11/2020,12414,1
08/11/2020,12538,1
08/11/2020,12550,1
08/11/2020,12601,1
08/11/2020,12866,1
08/11/2020,13027,1
08/11/2020,13471,1
08/11/2020,14020,1
08/11/2020,14204,1
08/11/2020,14207,1
08/11/2020,14210,1
08/11/2020,14217,1
08/11/2020,14420,2
08/11/2020,14467,1
08/11/2020,14607,1
08/11/2020,14610,1
08/11/2020,14621,1
08/11/2020,14622,1
08/11/2020,Unknown,2
08/12/2020,10021,1
08/12/2020,10304,2
08/12/2020,10306,1
08/12/2020,10312,1
08/12/2020,10456,1
08/12/2020,10458,2
08/12/2020,10460,1
08/12/2020,10461,1
08/12/2020,10473,2
08/12/2020,10552,1
08/12/2020,10566,1
08/12/2020,10591,1
08/12/2020,10701,3
08/12/2020,10704,1
08/12/2020,10710,1
08/12/2020,10940,1
08/12/2020,10983,1
08/12/2020,11010,1
08/12/2020,11205,1
08/12/2020,11209,1
08/12/2020,11212,2
08/12/2020,11214,2
08/12/2020,11215,1
08/12/2020,11221,1
08/12/2020,11223,1
08/12/2020,11225,1
08/12/2020,11229,2
08/12/2020,11368,1
08/12/2020,11373,1
08/12/2020,11374,1
08/12/2020,11375,1
08/12/2020,11412,1
08/12/2020,11414,2
08/12/2020,11416,1
08/12/2020,11422,1
08/12/2020,11550,1
08/12/2020,11553,1
08/12/2020,11561,2
08/12/2020,11692,1
08/12/2020,11693,1
08/12/2020,11706,1
08/12/2020,11713,1
08/12/2020,11731,1
08/12/2020,11758,1
08/12/2020,11762,1
08/12/2020,11784,2
08/12/2020,11795,1
08/12/2020,11967,1
08/12/2020,12010,1
08/12/2020,12043,1
08/12/2020,12084,2
08/12/2020,12208,1
08/12/2020,12210,1
08/12/2020,12550,1
08/12/2020,12601,1
08/12/2020,13039,1
08/12/2020,13440,1
08/12/2020,13760,1
08/12/2020,13850,1
08/12/2020,13901,1
08/12/2020,13905,1
08/12/2020,14127,1
08/12/2020,14170,2
08/12/2020,14202,1
08/12/2020,14204,1
08/12/2020,14215,1
08/12/2020,14221,1
08/12/2020,14519,1
08/12/2020,14609,2
08/12/2020,14621,2
08/12/2020,14623,1
08/12/2020,Unknown,1
08/13/2020,10019,1
08/13/2020,10023,1
08/13/2020,10025,1
08/13/2020,10029,2
08/13/2020,10030,1
08/13/2020,10032,1
08/13/2020,10037,1
08/13/2020,10039,1
08/13/2020,10301,1
08/13/2020,10305,1
08/13/2020,10452,3
08/13/2020,10457,1
08/13/2020,10458,1
08/13/2020,10460,1
08/13/2020,10461,1
08/13/2020,10511,1
08/13/2020,10550,1
08/13/2020,10562,2
08/13/2020,10567,1
08/13/2020,10591,1
08/13/2020,10598,1
08/13/2020,10605,1
08/13/2020,10703,1
08/13/2020,10801,1
08/13/2020,10805,1
08/13/2020,10954,1
08/13/2020,11206,2
08/13/2020,11210,2
08/13/2020,11218,1
08/13/2020,11226,1
08/13/2020,11233,1
08/13/2020,11234,1
08/13/2020,11237,1
08/13/2020,11370,1
08/13/2020,11374,1
08/13/2020,11375,2
08/13/2020,11416,1
08/13/2020,11423,2
08/13/2020,11429,1
08/13/2020,11432,2
08/13/2020,11435,1
08/13/2020,11558,1
08/13/2020,11575,1
08/13/2020,11580,1
08/13/2020,11581,1
08/13/2020,11691,1
08/13/2020,11701,1
08/13/2020,11713,1
08/13/2020,11717,1
08/13/2020,11722,1
08/13/2020,11740,1
08/13/2020,11757,1
08/13/2020,11772,1
08/13/2020,11793,1
08/13/2020,11933,1
08/13/2020,12078,1
08/13/2020,12180,1
08/13/2020,12203,1
08/13/2020,12550,1
08/13/2020,12569,1
08/13/2020,13039,1
08/13/2020,13208,1
08/13/2020,13210,1
08/13/2020,13215,1
08/13/2020,13438,1
08/13/2020,13440,1
08/13/2020,13760,1
08/13/2020,13790,1
08/13/2020,13850,1
08/13/2020,13862,1
08/13/2020,14204,1
08/13/2020,14222,1
08/13/2020,14305,1
08/13/2020,14445,1
08/13/2020,14510,1
08/13/2020,14610,1
08/13/2020,14611,1
08/13/2020,Unknown,5
08/14/2020,10025,1
08/14/2020,10026,1
08/14/2020,10033,2
08/14/2020,10034,1
08/14/2020,10037,1
08/14/2020,10040,1
08/14/2020,10301,1
08/14/2020,10453,1
08/14/2020,10454,1
08/14/2020,10455,1
08/14/2020,10456,2
08/14/2020,10459,2
08/14/2020,10460,1
08/14/2020,10467,1
08/14/2020,10468,1
08/14/2020,10473,1
08/14/2020,10474,1
08/14/2020,10536,1
08/14/2020,10548,1
08/14/2020,10606,1
08/14/2020,10701,1
08/14/2020,10977,1
08/14/2020,11201,1
08/14/2020,11204,1
08/14/2020,11207,1
08/14/2020,11214,2
08/14/2020,11219,3
08/14/2020,11224,1
08/14/2020,11226,1
08/14/2020,11229,1
08/14/2020,11233,1
08/14/2020,11234,1
08/14/2020,11239,1
08/14/2020,11356,1
08/14/2020,11373,3
08/14/2020,11411,1
08/14/2020,11427,1
08/14/2020,11432,1
08/14/2020,11516,1
08/14/2020,11703,1
08/14/2020,11706,1
08/14/2020,11756,1
08/14/2020,11757,1
08/14/2020,11763,1
08/14/2020,11790,1
08/14/2020,11950,1
08/14/2020,11967,1
08/14/2020,12010,2
08/14/2020,12204,1
08/14/2020,12306,1
08/14/2020,12534,1
08/14/2020,12550,1
08/14/2020,13088,1
08/14/2020,13135,1
08/14/2020,13212,1
08/14/2020,13421,1
08/14/2020,13850,1
08/14/2020,14058,1
08/14/2020,14120,1
08/14/2020,14207,1
08/14/2020,14212,1
08/14/2020,14214,1
08/14/2020,14221,1
08/14/2020,14513,1
08/14/2020,14580,1
08/14/2020,14609,1
08/14/2020,14612,1
08/14/2020,Unknown,3
08/15/2020,10028,1
08/15/2020,10033,1
08/15/2020,10044,2
08/15/2020,10308,1
08/15/2020,10309,1
08/15/2020,10314,1
08/15/2020,10454,1
08/15/2020,10455,2
08/15/2020,10456,1
08/15/2020,10458,1
08/15/2020,10460,1
08/15/2020,10466,2
08/15/2020,10472,3
08/15/2020,10594,1
08/15/2020,10603,1
08/15/2020,10701,1
08/15/2020,10924,1
08/15/2020,10958,1
08/15/2020,10977,1
08/15/2020,11103,1
08/15/2020,11106,1
08/15/2020,11205,1
08/15/2020,11206,3
08/15/2020,11209,1
08/15/2020,11211,1
08/15/2020,11220,1
08/15/2020,11226,1
08/15/2020,11232,1
08/15/2020,11234,1
08/15/2020,11236,2
08/15/2020,11354,1
08/15/2020,11365,1
08/15/2020,11367,1
08/15/2020,11368,1
08/15/2020,11369,1
08/15/2020,11375,2
08/15/2020,11378,1
08/15/2020,11385,1
08/15/2020,11421,2
08/15/2020,11432,2
08/15/2020,11434,1
08/15/2020,11552,1
08/15/2020,11691,1
08/15/2020,11692,2
08/15/2020,11703,1
08/15/2020,11726,1
08/15/2020,11746,1
08/15/2020,11756,2
08/15/2020,11776,1
08/15/2020,11779,1
08/15/2020,11795,1
08/15/2020,12180,1
08/15/2020,12803,1
08/15/2020,13090,1
08/15/2020,13152,1
08/15/2020,13209,1
08/15/2020,13350,1
08/15/2020,13642,1
08/15/2020,13905,1
08/15/2020,14150,1
08/15/2020,14204,1
08/15/2020,14211,1
08/15/2020,14301,1
08/15/2020,14606,1
08/15/2020,14609,1
08/15/2020,14620,1
08/15/2020,Unknown,1
08/16/2020,10025,2
08/16/2020,10039,1
08/16/2020,10314,1
08/16/2020,10455,1
08/16/2020,10460,2
08/16/2020,10461,1
08/16/2020,10462,1
08/16/2020,10465,1
08/16/2020,10467,1
08/16/2020,10474,1
08/16/2020,10516,1
08/16/2020,10566,2
08/16/2020,10703,1
08/16/2020,10977,2
08/16/2020,11224,2
08/16/2020,11230,1
08/16/2020,11232,1
08/16/2020,11235,1
08/16/2020,11356,1
08/16/2020,11365,1
08/16/2020,11374,1
08/16/2020,11432,1
08/16/2020,11434,2
08/16/2020,11435,1
08/16/2020,11436,1
08/16/2020,11510,1
08/16/2020,11550,1
08/16/2020,11691,1
08/16/2020,11713,1
08/16/2020,11717,1
08/16/2020,11735,1
08/16/2020,11740,1
08/16/2020,11746,2
08/16/2020,11756,1
08/16/2020,11758,1
08/16/2020,12023,1
08/16/2020,12304,2
08/16/2020,12601,2
08/16/2020,13021,1
08/16/2020,13080,1
08/16/2020,13167,1
08/16/2020,13215,1
08/16/2020,14227,1
08/16/2020,14305,1
08/16/2020,14608,1
08/16/2020,14609,1
08/16/2020,14610,1
08/16/2020,14620,1
08/16/2020,Unknown,3
08/17/2020,10310,1
08/17/2020,10451,1
08/17/2020,10460,1
08/17/2020,10462,1
08/17/2020,10466,1
08/17/2020,10467,1
08/17/2020,10470,1
08/17/2020,10524,1
08/17/2020,10532,1
08/17/2020,10805,1
08/17/2020,11096,1
08/17/2020,11101,1
08/17/2020,11103,1
08/17/2020,11106,1
08/17/2020,11205,1
08/17/2020,11211,1
08/17/2020,11214,1
08/17/2020,11216,1
08/17/2020,11218,1
08/17/2020,11219,1
08/17/2020,11221,1
08/17/2020,11252,1
08/17/2020,11354,1
08/17/2020,11368,1
08/17/2020,11373,1
08/17/2020,11377,1
08/17/2020,11413,1
08/17/2020,11421,1
08/17/2020,11520,1
08/17/2020,11575,1
08/17/2020,11720,1
08/17/2020,11727,1
08/17/2020,11735,1
08/17/2020,11746,1
08/17/2020,11747,1
08/17/2020,11757,1
08/17/2020,11901,1
08/17/2020,12118,1
08/17/2020,12120,1
08/17/2020,12477,1
08/17/2020,12923,1
08/17/2020,13165,1
08/17/2020,13760,3
08/17/2020,14150,1
08/17/2020,14211,1
08/17/2020,14222,1
08/17/2020,14224,1
08/17/2020,14424,1
08/17/2020,14610,1
08/17/2020,14701,1
08/18/2020,10002,1
08/18/2020,10024,1
08/18/2020,10025,1
08/18/2020,10036,1
08/18/2020,10039,1
08/18/2020,10303,1
08/18/2020,10304,1
08/18/2020,10455,1
08/18/2020,10456,1
08/18/2020,10458,1
08/18/2020,10460,2
08/18/2020,10467,1
08/18/2020,10468,1
08/18/2020,10469,1
08/18/2020,10473,1
08/18/2020,10532,1
08/18/2020,10566,1
08/18/2020,10583,1
08/18/2020,10602,1
08/18/2020,10603,1
08/18/2020,11096,1
08/18/2020,11104,1
08/18/2020,11203,1
08/18/2020,11206,2
08/18/2020,11208,1
08/18/2020,11218,1
08/18/2020,11219,1
08/18/2020,11220,1
08/18/2020,11228,1
08/18/2020,11236,1
08/18/2020,11354,2
08/18/2020,11355,1
08/18/2020,11357,2
08/18/2020,11368,2
08/18/2020,11372,1
08/18/2020,11373,1
08/18/2020,11375,1
08/18/2020,11416,1
08/18/2020,11420,1
08/18/2020,11421,1
08/18/2020,11428,1
08/18/2020,11433,1
08/18/2020,11691,1
08/18/2020,11706,1
08/18/2020,11717,1
08/18/2020,11722,1
08/18/2020,11740,1
08/18/2020,11743,2
08/18/2020,11755,1
08/18/2020,11758,1
08/18/2020,11779,2
08/18/2020,11793,1
08/18/2020,11950,1
08/18/2020,12118,1
08/18/2020,12192,1
08/18/2020,12203,1
08/18/2020,12204,1
08/18/2020,12306,1
08/18/2020,12309,1
08/18/2020,12550,1
08/18/2020,12565,1
08/18/2020,12920,1
08/18/2020,13082,1
08/18/2020,13165,1
08/18/2020,13502,2
08/18/2020,14094,1
08/18/2020,14170,1
08/18/2020,14215,1
08/18/2020,14526,1
08/18/2020,14610,1
08/18/2020,14612,1
08/18/2020,14615,1
08/18/2020,14620,1
08/18/2020,Unknown,4
08/19/2020,10025,1
08/19/2020,10031,1
08/19/2020,10033,1
08/19/2020,10034,1
08/19/2020,10451,1
08/19/2020,10454,2
08/19/2020,10457,1
08/19/2020,10458,2
08/19/2020,10459,1
08/19/2020,10461,1
08/19/2020,10469,1
08/19/2020,10471,1
08/19/2020,10472,1
08/19/2020,10524,1
08/19/2020,10530,1
08/19/2020,10550,1
08/19/2020,10604,1
08/19/2020,10977,2
08/19/2020,11001,1
08/19/2020,11103,1
08/19/2020,11104,1
08/19/2020,11203,1
08/19/2020,11204,1
08/19/2020,11208,1
08/19/2020,11234,1
08/19/2020,11237,1
08/19/2020,11355,2
08/19/2020,11367,1
08/19/2020,11368,2
08/19/2020,11373,1
08/19/2020,11375,1
08/19/2020,11414,2
08/19/2020,11434,3
08/19/2020,11436,1
08/19/2020,11520,1
08/19/2020,11691,1
08/19/2020,11693,1
08/19/2020,11717,2
08/19/2020,11729,1
08/19/2020,11780,1
08/19/2020,12051,1
08/19/2020,12180,1
08/19/2020,12185,1
08/19/2020,12578,1
08/19/2020,12601,1
08/19/2020,13502,2
08/19/2020,13757,1
08/19/2020,13850,1
08/19/2020,13905,1
08/19/2020,14006,1
08/19/2020,14224,1
08/19/2020,14606,1
08/19/2020,Unknown,1
08/20/2020,10002,1
08/20/2020,10006,1
08/20/2020,10012,1
08/20/2020,10014,1
08/20/2020,10027,1
08/20/2020,10032,1
08/20/2020,10033,1
08/20/2020,10034,1
08/20/2020,10037,1
08/20/2020,10305,1
08/20/2020,10314,1
08/20/2020,10451,1
08/20/2020,10452,1
08/20/2020,10457,1
08/20/2020,10460,1
08/20/2020,10468,1
08/20/2020,10470,1
08/20/2020,10710,1
08/20/2020,10952,1
08/20/2020,11102,1
08/20/2020,11203,1
08/20/2020,11209,1
08/20/2020,11212,2
08/20/2020,11214,1
08/20/2020,11215,1
08/20/2020,11216,1
08/20/2020,11218,1
08/20/2020,11223,1
08/20/2020,11226,1
08/20/2020,11229,1
08/20/2020,11230,1
08/20/2020,11235,1
08/20/2020,11238,1
08/20/2020,11354,1
08/20/2020,11368,1
08/20/2020,11375,1
08/20/2020,11418,1
08/20/2020,11420,1
08/20/2020,11421,1
08/20/2020,11422,1
